joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, estimated_disturbance_joint1, saturated_DOB_joint1, estimated_disturbance_joint2, saturated_DOB_joint2, current_time
1.25562e-10,-0.000447065,8.3175e-11,0.000467104,9.41623e-08,0,6.2375e-08,0,-4,5,-0,-0,-98.3494,-98.3494,0.004
1.0042e-09,-0.000447065,6.65201e-10,0.000467104,3.76499e-07,0,2.494e-07,0,-4,5,0.0218683,0.0218683,-98.3721,-98.3721,0.008
3.38815e-09,-0.000447065,2.24438e-09,0.000467104,8.46783e-07,0,5.60926e-07,0,-4,5,0.0437492,0.0437492,-98.3947,-98.3947,0.012
8.02876e-09,-0.00044672,5.31841e-09,0.000467104,1.50479e-06,2.87909e-05,9.96803e-07,0,-4,5,0.065563,0.065563,-98.4174,-98.4174,0.016
1.56765e-08,-0.000447065,1.03844e-08,0.000467104,2.35029e-06,-9.59697e-06,1.55688e-06,0,-5,5,0.0863621,0.0863621,-98.44,-98.44,0.02
2.70808e-08,-0.000447065,1.79389e-08,0.000467104,3.38307e-06,-6.39798e-06,2.24101e-06,0,-5,5,0.108731,0.108731,-98.4626,-98.4626,0.024
4.29904e-08,-0.000447065,2.84777e-08,0.000467104,4.60288e-06,-4.26532e-06,3.04904e-06,0,-5,5,0.131011,0.131011,-98.4851,-98.4851,0.028
6.4153e-08,-0.000447065,4.24962e-08,0.000467104,6.00952e-06,-2.84355e-06,3.98083e-06,0,-5,5,0.153256,0.153256,-98.5076,-98.5076,0.032
9.13154e-08,-0.000447065,6.04892e-08,0.000467104,7.60276e-06,-1.8957e-06,5.03622e-06,0,-5,5,0.175504,0.175504,-98.5301,-98.5301,0.036
1.25224e-07,-0.000447065,8.29506e-08,0.000467104,9.38236e-06,-1.2638e-06,6.21506e-06,0,-5,5,0.197781,0.197781,-98.5526,-98.5526,0.04
1.66622e-07,-0.000447065,1.10374e-07,0.000467104,1.13481e-05,-8.42533e-07,7.51721e-06,0,-5,5,0.220111,0.220111,-98.5749,-98.5749,0.044
2.16256e-07,-0.000447065,1.43253e-07,0.000467104,1.34998e-05,-5.61689e-07,8.94252e-06,0,-5,5,0.24251,0.24251,-98.5973,-98.5973,0.048
2.74868e-07,-0.000447065,1.82078e-07,0.000467104,1.58371e-05,-3.74459e-07,1.04908e-05,0,-5,5,0.264992,0.264992,-98.6195,-98.6195,0.052
3.43201e-07,-0.000447065,2.27343e-07,0.000467104,1.836e-05,-2.49639e-07,1.2162e-05,0,-5,5,0.28757,0.28757,-98.6417,-98.6417,0.056
4.21995e-07,-0.000447065,2.79538e-07,0.000467104,2.1068e-05,-1.66426e-07,1.39559e-05,0,-5,5,0.310255,0.310255,-98.6639,-98.6639,0.06
5.11991e-07,-0.000447065,3.39154e-07,0.000467104,2.39611e-05,-1.10951e-07,1.58723e-05,0,-5,5,0.333056,0.333056,-98.6859,-98.6859,0.064
6.1393e-07,-0.000447065,4.0668e-07,0.000467104,2.7039e-05,-7.39672e-08,1.79112e-05,0,-5,5,0.355984,0.355984,-98.7079,-98.7079,0.068
7.28549e-07,-0.000447065,4.82606e-07,0.000467104,3.03014e-05,-4.93115e-08,2.00723e-05,0,-5,5,0.379047,0.379047,-98.7297,-98.7297,0.072
8.56587e-07,-0.000447065,5.67421e-07,0.000467104,3.37482e-05,-3.28743e-08,2.23555e-05,0,-5,5,0.402255,0.402255,-98.7515,-98.7515,0.076
9.98781e-07,-0.000447065,6.61613e-07,0.000467104,3.73792e-05,-2.19162e-08,2.47607e-05,0,-5,5,0.425617,0.425617,-98.7732,-98.7732,0.08
1.15587e-06,-0.000447065,7.65669e-07,0.000467104,4.1194e-05,-1.46108e-08,2.72877e-05,0,-5,5,0.449142,0.449142,-98.7948,-98.7948,0.084
1.32858e-06,-0.000447065,8.80077e-07,0.000467104,4.51925e-05,-9.74054e-09,2.99364e-05,0,-5,5,0.472837,0.472837,-98.8162,-98.8162,0.088
1.51765e-06,-0.000447065,1.00532e-06,0.000467104,4.93744e-05,-6.49369e-09,3.27066e-05,0,-5,5,0.496713,0.496713,-98.8376,-98.8376,0.092
1.72382e-06,-0.000447065,1.14189e-06,0.000467104,5.37396e-05,-4.32913e-09,3.55982e-05,0,-6,5,0.520777,0.520777,-98.8588,-98.8588,0.096
1.94781e-06,-0.000447065,1.29027e-06,0.000467104,5.82877e-05,-2.88609e-09,3.8611e-05,0,-6,5,0.545038,0.545038,-98.8799,-98.8799,0.1
2.19036e-06,-0.000447065,1.45094e-06,0.000467104,6.30187e-05,-1.92406e-09,4.17448e-05,0,-6,5,0.569505,0.569505,-98.9008,-98.9008,0.104
2.4522e-06,-0.000447065,1.62439e-06,0.000467104,6.79321e-05,-1.2827e-09,4.49996e-05,0,-6,5,0.594188,0.594188,-98.9216,-98.9216,0.108
2.73406e-06,-0.000447065,1.8111e-06,0.000467104,7.3028e-05,-8.55136e-10,4.83752e-05,0,-6,5,0.619093,0.619093,-98.9423,-98.9423,0.112
3.03667e-06,-0.000447065,2.01155e-06,0.000467104,7.83059e-05,-5.70091e-10,5.18714e-05,0,-6,5,0.644232,0.644232,-98.9628,-98.9628,0.116
3.36075e-06,-0.000447065,2.22623e-06,0.000467104,8.37657e-05,-3.80061e-10,5.54881e-05,0,-6,5,0.669611,0.669611,-98.9831,-98.9831,0.12
3.70704e-06,-0.000447065,2.45562e-06,0.000467104,8.94072e-05,-2.53374e-10,5.92251e-05,0,-6,5,0.695241,0.695241,-99.0033,-99.0033,0.124
4.07625e-06,-0.000447065,2.70019e-06,0.000467104,9.52301e-05,-1.68916e-10,6.30823e-05,0,-6,5,0.721129,0.721129,-99.0233,-99.0233,0.128
4.46912e-06,-0.000447065,2.96044e-06,0.000467104,0.000101234,-1.12611e-10,6.70596e-05,0,-6,5,0.747285,0.747285,-99.0432,-99.0432,0.132
4.88637e-06,-0.000447065,3.23683e-06,0.000467104,0.000107419,-7.50737e-11,7.11567e-05,0,-6,5,0.773718,0.773718,-99.0628,-99.0628,0.136
5.32871e-06,-0.000447411,3.52985e-06,0.000467104,0.000113785,-2.8791e-05,7.53736e-05,0,-7,5,0.800524,0.800524,-99.0823,-99.0823,0.14
5.79689e-06,-0.000447065,3.83998e-06,0.000467104,0.000120332,9.59694e-06,7.97101e-05,0,-6,5,0.828669,0.828669,-99.1016,-99.1016,0.144
6.29161e-06,-0.000447065,4.16769e-06,0.000467104,0.000127058,6.39796e-06,8.4166e-05,0,-7,5,0.855585,0.855585,-99.1206,-99.1206,0.148
6.81359e-06,-0.000446374,4.51346e-06,0.000467104,0.000133965,6.18472e-05,8.87412e-05,0,-6,5,0.882771,0.882771,-99.1395,-99.1395,0.152
7.36357e-06,-0.00044672,4.87778e-06,0.000467104,0.000141052,1.24405e-05,9.34356e-05,0,-7,4,0.908192,0.908192,-99.1582,-99.1582,0.156
7.94225e-06,-0.00044672,5.26111e-06,0.000467104,0.000148318,8.29368e-06,9.82489e-05,0,-7,4,0.935937,0.935937,-99.1766,-99.1766,0.16
8.55035e-06,-0.00044672,5.66393e-06,0.000467104,0.000155764,5.52912e-06,0.000103181,0,-7,4,0.964195,0.964195,-99.1948,-99.1948,0.164
9.1886e-06,-0.000447411,6.08671e-06,0.000467104,0.000163389,-5.38958e-05,0.000108232,0,-8,4,0.993094,0.993094,-99.2128,-99.2128,0.168
9.8577e-06,-0.00044672,6.52994e-06,0.000467104,0.000171193,2.16513e-05,0.000113402,0,-7,4,1.02451,1.02451,-99.2306,-99.2306,0.172
1.05584e-05,-0.00044672,6.99409e-06,0.000467104,0.000179176,1.44342e-05,0.00011869,0,-7,4,1.05329,1.05329,-99.2481,-99.2481,0.176
1.12913e-05,-0.00044672,7.47962e-06,0.000467104,0.000187337,9.62282e-06,0.000124096,0,-7,4,1.08274,1.08274,-99.2653,-99.2653,0.18
1.20573e-05,-0.00044672,7.98701e-06,0.000467104,0.000195676,6.41521e-06,0.00012962,0,-8,4,1.11278,1.11278,-99.2823,-99.2823,0.184
1.2857e-05,-0.00044672,8.51673e-06,0.000467104,0.000204194,4.27681e-06,0.000135262,0,-8,4,1.14335,1.14335,-99.2991,-99.2991,0.188
1.36911e-05,-0.00044672,9.06927e-06,0.000467104,0.00021289,2.8512e-06,0.000141022,0,-8,4,1.17441,1.17441,-99.3156,-99.3156,0.192
1.45603e-05,-0.00044672,9.64507e-06,0.000467104,0.000221763,1.9008e-06,0.0001469,0,-8,4,1.20594,1.20594,-99.3318,-99.3318,0.196
1.54654e-05,-0.00044672,1.02446e-05,0.000467104,0.000230814,1.2672e-06,0.000152896,0,-8,4,1.23794,1.23794,-99.3477,-99.3477,0.2
1.64071e-05,-0.00044672,1.08684e-05,0.000467104,0.000240041,8.44801e-07,0.000159008,0,-8,4,1.27039,1.27039,-99.3634,-99.3634,0.204
1.7386e-05,-0.00044672,1.15168e-05,0.000467104,0.000249446,5.63201e-07,0.000165238,0,-8,4,1.30331,1.30331,-99.3787,-99.3787,0.208
1.84029e-05,-0.00044672,1.21905e-05,0.000467104,0.000259028,3.75467e-07,0.000171585,0,-8,4,1.33668,1.33668,-99.3938,-99.3938,0.212
1.94585e-05,-0.00044672,1.28897e-05,0.000467104,0.000268786,2.50312e-07,0.000178049,0,-9,4,1.37053,1.37053,-99.4086,-99.4086,0.216
2.05534e-05,-0.00044672,1.3615e-05,0.000467104,0.00027872,1.66874e-07,0.00018463,0,-9,4,1.40485,1.40485,-99.423,-99.423,0.22
2.16885e-05,-0.00044672,1.43669e-05,0.000467104,0.000288831,1.1125e-07,0.000191328,0,-9,4,1.43965,1.43965,-99.4372,-99.4372,0.224
2.28643e-05,-0.00044672,1.51458e-05,0.000467104,0.000299118,7.41664e-08,0.000198142,0,-9,4,1.47494,1.47494,-99.451,-99.451,0.228
2.40816e-05,-0.00044672,1.59522e-05,0.000467104,0.00030958,4.94443e-08,0.000205072,0,-9,4,1.51074,1.51074,-99.4645,-99.4645,0.232
2.53412e-05,-0.000446374,1.67865e-05,0.000467104,0.000320217,2.88239e-05,0.000212118,0,-9,4,1.54695,1.54695,-99.4776,-99.4776,0.236
2.66436e-05,-0.00044672,1.76493e-05,0.000467104,0.00033103,-9.575e-06,0.000219281,0,-10,3,1.58264,1.58264,-99.4905,-99.4905,0.24
2.79896e-05,-0.000447065,1.85409e-05,0.000467104,0.000342018,-3.51743e-05,0.00022656,0,-10,3,1.62048,1.62048,-99.5029,-99.5029,0.244
2.938e-05,-0.000446374,1.94619e-05,0.000467104,0.00035318,3.41323e-05,0.000233954,0,-10,3,1.65967,1.65967,-99.5151,-99.5151,0.248
3.08153e-05,-0.000446374,2.04127e-05,0.000467104,0.000364517,2.27549e-05,0.000241464,0,-10,3,1.69666,1.69666,-99.5268,-99.5268,0.252
3.22964e-05,-0.000446374,2.13938e-05,0.000467104,0.000376029,1.51699e-05,0.000249089,0,-10,3,1.73468,1.73468,-99.5382,-99.5382,0.256
3.38238e-05,-0.000446374,2.24056e-05,0.000467104,0.000387714,1.01133e-05,0.00025683,0,-10,3,1.77358,1.77358,-99.5492,-99.5492,0.26
3.53983e-05,-0.000446374,2.34486e-05,0.000467104,0.000399574,6.74219e-06,0.000264686,0,-10,3,1.81327,1.81327,-99.5599,-99.5599,0.264
3.70206e-05,-0.000446374,2.45232e-05,0.000467104,0.000411607,4.49479e-06,0.000272657,0,-11,3,1.85368,1.85368,-99.5702,-99.5702,0.268
3.86914e-05,-0.000446374,2.563e-05,0.000467104,0.000423814,2.99653e-06,0.000280743,0,-11,3,1.89479,1.89479,-99.58,-99.58,0.272
4.04113e-05,-0.000446374,2.67693e-05,0.000467104,0.000436193,1.99769e-06,0.000288943,0,-11,3,1.93656,1.93656,-99.5895,-99.5895,0.276
4.21812e-05,-0.000446374,2.79417e-05,0.000467104,0.000448746,1.33179e-06,0.000297259,0,-11,3,1.97898,1.97898,-99.5986,-99.5986,0.28
4.40015e-05,-0.000446374,2.91475e-05,0.000467104,0.000461472,8.87861e-07,0.000305688,0,-11,3,2.02206,2.02206,-99.6072,-99.6072,0.284
4.58732e-05,-0.000446374,3.03873e-05,0.000467104,0.00047437,5.91907e-07,0.000314232,0,-12,3,2.06579,2.06579,-99.6155,-99.6155,0.288
4.77967e-05,-0.000446374,3.16615e-05,0.000467104,0.000487441,3.94605e-07,0.000322891,0,-12,2,2.11018,2.11018,-99.6233,-99.6233,0.292
4.97729e-05,-0.000446374,3.29706e-05,0.000467104,0.000500683,2.6307e-07,0.000331663,0,-12,2,2.15523,2.15523,-99.6307,-99.6307,0.296
5.18024e-05,-0.000446374,3.4315e-05,0.000467104,0.000514098,1.7538e-07,0.000340549,0,-12,2,2.20095,2.20095,-99.6376,-99.6376,0.3
5.38859e-05,-0.00044672,3.56951e-05,0.000467104,0.000527684,-2.8674e-05,0.000349549,0,-13,2,2.24743,2.24743,-99.6441,-99.6441,0.304
5.60241e-05,-0.000445684,3.71115e-05,0.000467104,0.000541442,6.72568e-05,0.000358662,0,-12,2,2.29547,2.29547,-99.6502,-99.6502,0.308
5.82177e-05,-0.000446029,3.85646e-05,0.000467104,0.000555371,1.60469e-05,0.000367889,0,-13,2,2.3405,2.3405,-99.6558,-99.6558,0.312
6.04673e-05,-0.000445684,4.00548e-05,0.000467104,0.000569471,3.94889e-05,0.000377229,0,-13,2,2.38821,2.38821,-99.661,-99.661,0.316
6.27737e-05,-0.000446029,4.15826e-05,0.000467104,0.000583742,-2.46501e-06,0.000386683,0,-13,2,2.43581,2.43581,-99.6656,-99.6656,0.32
6.51375e-05,-0.000446029,4.31484e-05,0.000467104,0.000598184,-1.64334e-06,0.000396249,0,-13,2,2.48582,2.48582,-99.6698,-99.6698,0.324
6.75594e-05,-0.000446029,4.47527e-05,0.000467104,0.000612796,-1.09556e-06,0.000405928,0,-14,2,2.53653,2.53653,-99.6736,-99.6736,0.328
7.00401e-05,-0.000446029,4.6396e-05,0.000467104,0.000627578,-7.30373e-07,0.00041572,0,-14,1,2.58796,2.58796,-99.6768,-99.6768,0.332
7.25802e-05,-0.000445338,4.80786e-05,0.000467104,0.00064253,5.70949e-05,0.000425625,0,-14,1,2.63995,2.63995,-99.6795,-99.6795,0.336
7.51806e-05,-0.000446029,4.98011e-05,0.000467104,0.000657651,-1.95186e-05,0.000435642,0,-15,1,2.69061,2.69061,-99.6817,-99.6817,0.34
7.78417e-05,-0.000445684,5.15639e-05,0.000467104,0.000672943,1.57786e-05,0.000445771,0,-14,1,2.74502,2.74502,-99.6835,-99.6835,0.344
8.05643e-05,-0.000445684,5.33674e-05,0.000467104,0.000688403,1.0519e-05,0.000456012,0,-15,1,2.79881,2.79881,-99.6847,-99.6847,0.348
8.33491e-05,-0.000445684,5.52122e-05,0.000467104,0.000704033,7.01269e-06,0.000466366,0,-15,1,2.85361,2.85361,-99.6854,-99.6854,0.352
8.61968e-05,-0.000445684,5.70985e-05,0.000467104,0.000719831,4.67513e-06,0.000476831,0,-15,1,2.90936,2.90936,-99.6855,-99.6855,0.356
8.9108e-05,-0.000445684,5.9027e-05,0.000467104,0.000735798,3.11675e-06,0.000487408,0,-15,1,2.96603,2.96603,-99.6851,-99.6851,0.36
9.20834e-05,-0.000445684,6.09979e-05,0.000467104,0.000751934,2.07783e-06,0.000498096,0,-16,1,3.02359,3.02359,-99.6842,-99.6842,0.364
9.51237e-05,-0.000445684,6.30119e-05,0.000467104,0.000768238,1.38522e-06,0.000508896,0,-16,0,3.08203,3.08203,-99.6827,-99.6827,0.368
9.82296e-05,-0.000445338,6.50693e-05,0.000467104,0.000784709,2.97144e-05,0.000519808,0,-16,0,3.14125,3.14125,-99.6807,-99.6807,0.372
0.000101402,-0.000445338,6.71705e-05,0.000467104,0.000801349,1.98096e-05,0.00053083,0,-16,0,3.20022,3.20022,-99.6781,-99.6781,0.376
0.000104641,-0.000444993,6.9316e-05,0.000467104,0.000818156,4.19973e-05,0.000541963,0,-16,0,3.26039,3.26039,-99.6749,-99.6749,0.38
0.000107947,-0.000444647,7.15063e-05,0.000467104,0.00083513,5.67891e-05,0.000553207,0,-16,0,3.32049,3.32049,-99.6712,-99.6712,0.384
0.000111322,-0.000444647,7.37418e-05,0.000467104,0.000852272,3.78594e-05,0.000564562,0,-17,0,3.38093,3.38093,-99.6669,-99.6669,0.388
0.000114765,-0.000444647,7.6023e-05,0.000467104,0.00086958,2.52396e-05,0.000576028,0,-17,0,3.44306,3.44306,-99.662,-99.662,0.392
0.000118279,-0.000444647,7.83502e-05,0.000467104,0.000887055,1.68264e-05,0.000587604,0,-18,0,3.50663,3.50663,-99.6564,-99.6564,0.396
0.000121862,-0.000444647,8.0724e-05,0.000467104,0.000904697,1.12176e-05,0.00059929,0,-18,0,3.57147,3.57147,-99.6503,-99.6503,0.4
0.000125516,-0.000444647,8.31447e-05,0.000467104,0.000922505,7.47841e-06,0.000611086,0,-18,0,3.63747,3.63747,-99.6436,-99.6436,0.404
0.000129242,-0.000444647,8.56128e-05,0.000467104,0.000940478,4.9856e-06,0.000622992,0,-19,0,3.70457,3.70457,-99.6362,-99.6362,0.408
0.000133041,-0.000444302,8.81288e-05,0.000467104,0.000958618,3.21147e-05,0.000635008,0,-19,0,3.77264,3.77264,-99.6283,-99.6283,0.412
0.000136912,-0.000444302,9.0693e-05,0.000467104,0.000976923,2.14098e-05,0.000647134,0,-19,0,3.84061,3.84061,-99.6197,-99.6197,0.416
0.000140856,-0.000444302,9.3306e-05,0.000467104,0.000995394,1.42732e-05,0.000659369,0,-19,0,3.91,3.91,-99.6104,-99.6104,0.42
0.000144875,-0.000444302,9.59681e-05,0.000467104,0.00101403,9.51545e-06,0.000671714,0,-20,-1,3.98068,3.98068,-99.6005,-99.6005,0.424
0.000148969,-0.000443956,9.86798e-05,0.000467104,0.00103283,3.51346e-05,0.000684168,0,-20,-1,4.05245,4.05245,-99.59,-99.59,0.428
0.000153138,-0.000443956,0.000101442,0.000467104,0.0010518,2.3423e-05,0.000696731,0,-20,-1,4.12424,4.12424,-99.5788,-99.5788,0.432
0.000157383,-0.000443956,0.000104254,0.000467449,0.00107093,1.56154e-05,0.000709403,2.87909e-05,-21,-1,4.19752,4.19752,-99.567,-99.567,0.436
0.000161705,-0.000443956,0.000107117,0.000467104,0.00109022,1.04102e-05,0.000722184,-9.59697e-06,-21,-1,4.27217,4.27217,-99.5556,-99.5556,0.44
0.000166105,-0.000443611,0.000110031,0.000467104,0.00110968,3.57311e-05,0.000735073,-6.39798e-06,-21,-2,4.34797,4.34797,-99.5419,-99.5419,0.444
0.000170583,-0.000443611,0.000112998,0.000467104,0.0011293,2.38207e-05,0.000748071,-4.26532e-06,-21,-2,4.42384,4.42384,-99.5278,-99.5278,0.448
0.00017514,-0.000443611,0.000116016,0.000467104,0.00114909,1.58805e-05,0.000761178,-2.84355e-06,-22,-2,4.50127,4.50127,-99.513,-99.513,0.452
0.000179776,-0.000443265,0.000119087,0.000467104,0.00116904,3.93779e-05,0.000774393,-1.8957e-06,-22,-2,4.58001,4.58001,-99.4975,-99.4975,0.456
0.000184492,-0.000443265,0.000122211,0.000467104,0.00118915,2.62519e-05,0.000787716,-1.2638e-06,-22,-2,4.65892,4.65892,-99.4814,-99.4814,0.46
0.000189289,-0.00044292,0.000125389,0.000467104,0.00120942,4.62922e-05,0.000801146,-8.42533e-07,-22,-2,4.73939,4.73939,-99.4646,-99.4646,0.464
0.000194168,-0.000442574,0.000128621,0.000467104,0.00122986,5.96524e-05,0.000814685,-5.61689e-07,-23,-3,4.8201,4.8201,-99.4471,-99.4471,0.468
0.000199128,-0.000442574,0.000131907,0.000467104,0.00125046,3.97683e-05,0.000828331,-3.74459e-07,-23,-3,4.90144,4.90144,-99.4289,-99.4289,0.472
0.000204172,-0.000441883,0.000135248,0.000467104,0.00127123,8.4094e-05,0.000842085,-2.49639e-07,-23,-3,4.98455,4.98455,-99.41,-99.41,0.476
0.000209298,-0.000441538,0.000138644,0.000467104,0.00129215,8.48536e-05,0.000855947,-1.66426e-07,-23,-3,5.06701,5.06701,-99.3903,-99.3903,0.48
0.000214509,-0.000440847,0.000142095,0.000467104,0.00131324,0.000114151,0.000869915,-1.10951e-07,-24,-3,5.15048,5.15048,-99.3698,-99.3698,0.484
0.000219805,-0.000440156,0.000145603,0.000467104,0.00133449,0.000133682,0.000883991,-7.39672e-08,-24,-3,5.23384,5.23384,-99.3486,-99.3486,0.488
0.000225185,-0.000439119,0.000149167,0.000467104,0.0013559,0.000175494,0.000898174,-4.93115e-08,-24,-4,5.31744,5.31744,-99.3266,-99.3266,0.492
0.000230652,-0.000438428,0.000152789,0.000467104,0.00137747,0.000174578,0.000912463,-3.28743e-08,-24,-4,5.40051,5.40051,-99.3039,-99.3039,0.496
0.000236205,-0.000437392,0.000156467,0.000467104,0.0013992,0.000202758,0.000926859,-2.19162e-08,-24,-4,5.48468,5.48468,-99.2804,-99.2804,0.5
0.000241846,-0.00043601,0.000160204,0.000467104,0.00142109,0.000250336,0.000941362,-1.46108e-08,-24,-4,5.56874,5.56874,-99.256,-99.256,0.504
0.000247574,-0.000434973,0.000163998,0.000467104,0.00144315,0.000253263,0.000955971,-9.74054e-09,-24,-4,5.65205,5.65205,-99.2309,-99.2309,0.508
0.000253391,-0.000433591,0.000167852,0.000467104,0.00146536,0.000284006,0.000970687,-6.49369e-09,-24,-5,5.73632,5.73632,-99.205,-99.205,0.512
0.000259297,-0.000431173,0.000171764,0.000467104,0.00148774,0.000390874,0.000985508,-4.32913e-09,-24,-5,5.82021,5.82021,-99.1783,-99.1783,0.516
0.000265293,-0.000428754,0.000175736,0.000467104,0.00151027,0.000462119,0.00100044,-2.88609e-09,-23,-5,5.90077,5.90077,-99.1507,-99.1507,0.52
0.00027138,-0.000425645,0.000179767,0.000467104,0.00153297,0.000567198,0.00101547,-1.92406e-09,-23,-5,5.97931,5.97931,-99.1224,-99.1224,0.524
0.000277557,-0.000422536,0.00018386,0.000467104,0.00155582,0.00063725,0.00103061,-1.2827e-09,-22,-6,6.05458,6.05458,-99.0932,-99.0932,0.528
0.000283827,-0.000419772,0.000188012,0.000467104,0.00157884,0.000655161,0.00104585,-8.55136e-10,-22,-6,6.12814,6.12814,-99.0631,-99.0631,0.532
0.000290188,-0.000417008,0.000192227,0.000467104,0.00160201,0.000667101,0.0010612,-5.70091e-10,-23,-6,6.20211,6.20211,-99.0322,-99.0322,0.536
0.000296643,-0.000414244,0.000196502,0.000467449,0.00162534,0.000675062,0.00107666,2.87905e-05,-23,-6,6.27675,6.27675,-99.0005,-99.0005,0.54
0.000303191,-0.000411825,0.00020084,0.000467104,0.00164883,0.000651578,0.00109222,-9.59723e-06,-23,-7,6.35232,6.35232,-98.969,-98.969,0.544
0.000309834,-0.000409752,0.00020524,0.000467104,0.00167248,0.000607131,0.00110788,-6.39815e-06,-24,-7,6.43017,6.43017,-98.9352,-98.9352,0.548
0.000316571,-0.000408025,0.000209703,0.000467104,0.00169629,0.000548708,0.00112365,-4.26543e-06,-25,-7,6.5112,6.5112,-98.9005,-98.9005,0.552
0.000323404,-0.000406989,0.00021423,0.000467104,0.00172025,0.000452178,0.00113953,-2.84362e-06,-26,-7,6.59611,6.59611,-98.8651,-98.8651,0.556
0.000330333,-0.000406298,0.00021882,0.000467104,0.00174437,0.000359034,0.00115551,-1.89575e-06,-28,-7,6.68645,6.68645,-98.8288,-98.8288,0.56
0.000337359,-0.000405607,0.000223474,0.000467104,0.00176865,0.000296938,0.00117159,-1.26383e-06,-29,-8,6.78202,6.78202,-98.7917,-98.7917,0.564
0.000344483,-0.000405261,0.000228192,0.000467449,0.00179309,0.00022675,0.00118778,2.79484e-05,-30,-8,6.88162,6.88162,-98.7538,-98.7538,0.568
0.000351704,-0.000404916,0.000232976,0.000467104,0.00181769,0.000179957,0.00120407,-1.01587e-05,-31,-8,6.98553,6.98553,-98.716,-98.716,0.572
0.000359025,-0.00040457,0.000237825,0.000467104,0.00184244,0.000148762,0.00122047,-6.77245e-06,-31,-8,7.09279,7.09279,-98.6758,-98.6758,0.576
0.000366444,-0.000403879,0.00024274,0.000467104,0.00186735,0.000156757,0.00123697,-4.51497e-06,-32,-9,7.20266,7.20266,-98.6348,-98.6348,0.58
0.000373964,-0.000403188,0.000247721,0.000467104,0.00189241,0.000162086,0.00125357,-3.00998e-06,-32,-9,7.31359,7.31359,-98.5929,-98.5929,0.584
0.000381584,-0.000402497,0.000252769,0.000467104,0.00191764,0.000165639,0.00127028,-2.00665e-06,-33,-9,7.42571,7.42571,-98.5502,-98.5502,0.588
0.000389305,-0.000401806,0.000257883,0.000467104,0.00194301,0.000168008,0.00128709,-1.33777e-06,-33,-9,7.53909,7.53909,-98.5065,-98.5065,0.592
0.000397128,-0.000401806,0.000263066,0.000467104,0.00196855,0.000112005,0.00130401,-8.91846e-07,-34,-10,7.65399,7.65399,-98.4619,-98.4619,0.596
0.000405053,-0.000401461,0.000268316,0.000467104,0.00199424,0.000103461,0.00132102,-5.94564e-07,-34,-10,7.77261,7.77261,-98.4164,-98.4164,0.6
0.000413082,-0.000401115,0.000273634,0.000467104,0.00202008,9.77651e-05,0.00133814,-3.96376e-07,-35,-10,7.89305,7.89305,-98.3699,-98.3699,0.604
0.000421214,-0.000400079,0.000279021,0.000467104,0.00204608,0.000151549,0.00135537,-2.64251e-07,-35,-10,8.01505,8.01505,-98.3224,-98.3224,0.608
0.000429451,-0.000398351,0.000284477,0.000467104,0.00207224,0.000244988,0.00137269,-1.76167e-07,-34,-11,8.13608,8.13608,-98.2739,-98.2739,0.612
0.000437792,-0.000395933,0.000290003,0.000467104,0.00209855,0.000364862,0.00139012,-1.17445e-07,-34,-11,8.25446,8.25446,-98.2245,-98.2245,0.616
0.000446239,-0.000393169,0.000295598,0.000467449,0.00212501,0.000473568,0.00140765,2.87126e-05,-33,-11,8.36917,8.36917,-98.1741,-98.1741,0.62
0.000454793,-0.000389714,0.000301264,0.000467449,0.00215163,0.000603622,0.00142529,1.91418e-05,-32,-11,8.48058,8.48058,-98.1238,-98.1238,0.624
0.000463453,-0.000385914,0.000307001,0.000467449,0.00217841,0.000719115,0.00144302,1.27612e-05,-32,-12,8.58785,8.58785,-98.0721,-98.0721,0.628
0.00047222,-0.000382459,0.000312808,0.000467104,0.00220534,0.000767319,0.00146086,-2.02835e-05,-32,-12,8.69177,8.69177,-98.0191,-98.0191,0.632
0.000481096,-0.000378658,0.000318688,0.000467449,0.00223242,0.000828246,0.0014788,1.52686e-05,-31,-12,8.795,8.795,-97.9637,-97.9637,0.636
0.00049008,-0.000375203,0.000324639,0.000467449,0.00225965,0.000840073,0.00149684,1.01791e-05,-32,-13,8.89718,8.89718,-97.9088,-97.9088,0.64
0.000499173,-0.000371748,0.000330662,0.000467449,0.00228704,0.000847958,0.00151498,6.78605e-06,-32,-13,9.0003,9.0003,-97.8525,-97.8525,0.644
0.000508376,-0.000368294,0.000336759,0.000467449,0.00231458,0.000853215,0.00153323,4.52403e-06,-32,-13,9.10454,9.10454,-97.7951,-97.7951,0.648
0.00051769,-0.000364839,0.000342928,0.000467449,0.00234228,0.000856719,0.00155157,3.01602e-06,-33,-14,9.21002,9.21002,-97.7365,-97.7365,0.652
