joint1_pos_desired, joint1_pos, joint2_pos_desired, joint2_pos, joint1_vel_desired, joint1_vel_filtered, joint2_vel_desired, joint2_vel_filtered, target_torque_joint1, target_torque_joint2, propo_term_torque_joint1, deriv_term_torque_joint1, propo_term_torque_joint2, deriv_term_torque_joint2, current_time
1.5,1.50088,0.9214,0.920069,-8.9964e-08,0,-5.52619e-08,0,4,-7,4.84762,0.000314874,-7.98571,0.000221048,0.004
1.5,1.50088,0.9214,0.919993,-3.59712e-07,0.000172746,-2.20959e-07,-0.006334,5,-33,4.85903,0.605868,-8.44176,-25.3351,0.008
1.5,1.50088,0.9214,0.919938,-8.09028e-07,0.000143955,-4.96959e-07,-0.00877164,5,-43,4.86094,0.506673,-8.76928,-35.0846,0.012
1.5,1.50088,0.9214,0.919889,-1.4377e-06,6.71788e-05,-8.83129e-07,-0.00993607,5,-48,4.85906,0.240158,-9.06362,-39.7407,0.016
1.5,1.50088,0.9214,0.919848,-2.2455e-06,4.47859e-05,-1.37934e-06,-0.0100502,5,-49,4.8591,0.16461,-9.31027,-40.1951,0.02
1.5,1.50088,0.9214,0.919814,-3.23223e-06,1.06633e-06,-1.98545e-06,-0.00952162,4,-47,4.85726,0.015045,-9.51338,-38.0785,0.024
1.5,1.50088,0.9214,0.91979,-4.39766e-06,7.10887e-07,-2.70134e-06,-0.00842069,4,-43,4.85735,0.0178799,-9.66258,-33.672,0.028
1.5,1.50088,0.9214,0.919772,-5.74158e-06,4.73925e-07,-3.52686e-06,-0.00708213,4,-38,4.85746,0.0217543,-9.76822,-28.3144,0.032
1.5,1.50088,0.9214,0.919762,-7.26378e-06,3.1595e-07,-4.4619e-06,-0.00558515,4,-32,4.8576,0.0265291,-9.83032,-22.3228,0.036
1.5,1.50088,0.9214,0.919758,-8.96404e-06,2.10633e-07,-5.50631e-06,-0.00404013,4,-25,4.85778,0.0321113,-9.853,-16.1385,0.04
1.5,1.50088,0.9214,0.919759,-1.08421e-05,1.40422e-07,-6.65996e-06,-0.00254947,4,-20,4.858,0.038439,-9.84249,-10.1712,0.044
